"NO","PeakID","SampleID","SI","Amplitude","1H(CS)","13C(CS)","1H(LW)","13C(LW)","Designate_PC"
25860,10879,"Dc3.3",60,533386.1,3.56,75.28,20,20,"PC1268"
25861,10598,"Do6.1",27,533384.2,3.606,74.8,19.6,20,"PC445"
25862,7623,"Df3.2",43,533375.69,1.687,53.06,19.8,20,"PC1359"
25863,8130,"Dc4.1",3,533329.88,1.052,38.32,20,20,"PC329"
25864,7923,"Dd2.1",6,533326.87,5.268,70.47,17.2,20,"PC834"
25865,12723,"Dc3.1",2,533324.86,3.714,72.55,20,20,"PC89"
25866,7890,"Dn4.2",48,533320.13,2.059,41.58,20,20,"PC784"
25867,9379,"Dn4.2",48,533303.71,1.289,26.43,20,20,"PC953"
25868,9066,"Do7.3",86,533243.71,3.672,67.36,20,20,"PC815"
25869,10175,"Dn1.3",74,533180.69,1.494,21.99,20,20,"PC236"
25870,9784,"Dc2.1",1,533135.26,1.059,30.24,20,20,"PC1234"
25871,5844,"Dd4.2",37,533060.39,3.437,65.16,5,20,"PC695"
25872,8575,"Dc4.1",3,533044.61,3.745,73.66,20,5,"PC477"
25873,8359,"Df1.1",12,533007.51,2.411,35.4,19.6,10,"PC1112"
25874,8199,"Do6.3",85,532983.75,3.739,71.21,19.8,20,"PC662"
25875,10441,"Do5.1",26,532951.58,3.855,61.84,20,20,"PC191"
25876,8828,"Dc5.3",62,532949,3.741,64.12,12,5,"PC188"
25877,10231,"Dc1.2",29,532945.13,3.914,61.38,20,20,"PC474"
25878,10366,"Dn2.3",75,532934.99,1.303,25.79,20,20,"PC1212"
25879,9032,"Dn5.2",49,532884.47,3.665,68.41,20,20,"PC1447"
25880,9323,"Dn6.1",21,532835.38,3.544,66.46,20,20,"PC1189"
25881,6035,"Dn3.1",18,532801.7,2.876,53.11,9.5,20,"PC1428"
25882,9173,"Dn1.1",16,532791.42,3.856,60.46,20,20,"PC563"
25883,12077,"Dd3.1",7,532760.99,3.306,74.82,20,20,"PC731"
25884,7684,"Dd1.3",63,532720.54,3.778,70.88,20,5,"PC193"
25885,9486,"Dd1.1",5,532712.56,7.127,117.51,20,20,"PC799"
25886,12245,"Do5.2",55,532694,1.367,26.85,20,20,"PC718"
25887,12018,"Dn2.3",75,532693.07,3.552,74.53,20,20,"PC576"
25888,11616,"Df1.1",12,532681.24,3.302,73.64,20,20,"PC1266"
25889,8807,"Df4.1",15,532673.38,3.462,60.35,20,20,"PC1414"
25890,9290,"Df1.2",41,532666.9,1.6,28.73,20,20,"PC884"
25891,7485,"Dc5.2",33,532663.79,3.766,72.13,20,5,"PC527"
25892,7093,"Dc2.1",1,532661.51,3.966,77.77,13.1,20,"PC220"
25893,12950,"Dc3.3",60,532645.28,4.205,64.61,20,20,"PC1374"
25894,8145,"Dd1.1",5,532621.65,2.371,34.37,20,5,"PC689"
25895,7280,"Do7.3",86,532567.47,3.689,73.55,18.7,7.1,"PC1088"
25896,12677,"Df3.3",72,532559.98,5.048,93.77,20,10.6,"PC1258"
25897,13377,"Dn3.2",47,532534.68,3.508,61.99,20,20,"PC1329"
25898,10310,"Df2.2",42,532503.36,3.749,56.8,20,20,"PC281"
25899,9111,"Dn2.3",75,532435,3.707,71.91,20,20,"PC742"
25900,9623,"Df2.3",71,532389.05,1.633,31.2,20,20,"PC1126"
25901,6415,"Do3.2",53,532345.73,3.434,70.97,9.3,20,"PC90"
25902,6166,"Dn6.2",50,532343.4,3.5,74.69,20,20,"PC83"
25903,9003,"Dn6.1",21,532343.23,4.456,68.05,20,20,"PC1145"
25904,7836,"Dn3.1",18,532336.63,0.825,18.54,20,20,"PC1424"
25905,9797,"Dn3.1",18,532294.81,2.549,47.73,20,20,"PC1355"
25906,10141,"Dd3.1",7,532273.42,2.068,33.2,20,20,"PC686"
25907,10545,"Do1.1",22,532267.38,1.397,33.69,20,20,"PC1068"
25908,9263,"Do4.2",54,532265.61,4.139,63.49,20,20,"PC1448"
25909,8299,"Dn1.1",16,532254.93,3.663,61.37,20,20,"PC456"
25910,11112,"Dd2.2",35,532243.7,3.422,64.02,20,20,"PC892"
25911,10584,"Dn3.1",18,532211.57,1.201,28.82,20,20,"PC1449"
25912,12315,"Dn6.2",50,532081.01,3.584,66.14,20,20,"PC1228"
25913,8121,"Df4.1",15,834535.91,1.363,33.19,20,20,"PC1438"
25914,11258,"Dd1.1",5,532053.09,3.487,62.5,20,20,"PC1039"
25915,11906,"Df4.2",44,532024.08,3.564,62.04,20,20,"PC311"
25916,5157,"Do7.1",28,532015.87,3.469,64.32,5,20,"PC755"
25917,7271,"Dn2.1",17,531996.18,3.765,60.23,20,20,"PC1230"
25918,9485,"Dc4.2",32,531995.47,3.529,75.32,20,20,"PC996"
25919,9514,"Dc4.1",3,531994.74,0.909,51.5,20,5,"PC637"
25920,10082,"Df2.3",71,531974.92,1.227,29.66,20,20,"PC618"
25921,6820,"Dc2.3",59,531948.63,0.967,14.554,9.8,6.7,"PC423"
25922,9685,"Df2.3",71,531930.38,3.78,70.95,20,5,"PC193"
25923,9451,"Df1.2",41,531907.22,6.759,115.76,20,20,"PC704"
25924,10518,"Dn2.3",75,531883.69,1.421,18.38,20,20,"PC1450"
25925,12406,"Dc5.1",4,531854.58,3.224,71.23,20,20,"PC914"
25926,11121,"Dn6.3",79,531843.8,1.063,38.2,20,20,"PC505"
25927,10633,"Df1.1",12,531833.75,1.757,34.76,19.7,20,"PC1243"
25928,10078,"Df1.3",70,531831.03,3.228,71.58,20,20,"PC914"
25929,9262,"Dd7.3",69,531816.35,4.444,63.89,20,20,"PC300"
25930,11353,"Dn1.1",16,531767.01,3.201,77.85,20,20,"PC1064"
25931,8354,"Do2.3",81,531740.88,1.367,20.85,20,20,"PC921"
25932,8981,"Do4.2",54,836193.47,6.749,115.67,20,20,"PC704"
25933,9461,"Df2.2",42,531706.91,3.699,64.97,20,20,"PC219"
25934,10920,"Dd5.1",9,531705.46,2.78,41.09,20,20,"PC69"
25935,9070,"Dc3.2",31,531697.2,4.077,76.53,10.4,20,"PC345"
25936,9444,"Dn3.3",76,531642.71,2.193,36.37,20,20,"PC839"
25937,8913,"Dn1.3",74,531626.83,3.528,74.44,20,20,"PC382"
25938,8802,"Dd1.2",34,531607.1,3.513,80.91,20,20,"PC484"
25940,9301,"Df3.2",43,531537.1,1.012,57.45,20,20,"PC654"
25941,8494,"Dc2.2",30,531490.04,4.137,66.32,20,20,"PC989"
25942,11098,"Dd7.2",40,531431.6,3.36,61.69,20,20,"PC1164"
25943,11613,"Do2.1",23,531426.32,3.374,64.21,20,20,"PC1152"
25944,5409,"Do3.1",24,531395.32,1.987,20.86,6.9,20,"PC1305"
25945,9536,"Do4.2",54,531394.09,1.978,24.96,20,20,"PC1380"
25946,8826,"Df4.3",73,531325.81,1.584,16.09,20,20,"PC554"
25947,10430,"Dn4.2",48,531281.11,4.208,63.77,20,20,"PC272"
25948,9074,"Df3.2",43,531252.24,1.792,31.19,20,20,"PC1186"
25949,8468,"Do5.3",84,531239.42,3.298,72.83,20,20,"PC793"
25950,10834,"Dc3.1",2,531205.54,1.173,30.44,20,20,"PC788"
25951,9862,"Dd5.3",67,531201.1,3.899,67.73,20,20,"PC492"
25952,7379,"Dd4.1",8,531200.93,0.873,22.94,15.5,20,"PC376"
25953,11223,"Dn4.2",48,531167.87,2.107,33.3,20,20,"PC1037"
25954,12226,"Dn3.1",18,531160.58,1.611,31.75,20,20,"PC1179"
25955,9978,"Dn1.2",45,531132.51,1.496,21.99,20,20,"PC236"
25956,8886,"Dc5.3",62,531105.55,3.702,56.79,19,20,"PC873"
25957,10485,"Dc5.3",62,531102.73,7.049,116.99,20,20,"PC849"
25958,11144,"Df4.1",15,531081.71,3.49,62.54,20,20,"PC1039"
25959,10625,"Df4.2",44,531079.11,3.568,62.96,20,20,"PC838"
25960,9806,"Df4.3",73,531020.12,6.755,115.72,20,20,"PC704"
25961,8891,"Dd7.3",69,531017.98,7.079,112.21,20,20,"PC1451"
25962,9690,"Do2.2",52,531017.73,4.281,87.05,20,20,"PC864"
25963,10807,"Dn6.1",21,531016.61,1.596,31.72,20,20,"PC1179"
25964,13809,"Dc2.2",30,531010.92,3.855,75.55,20,20,"PC1385"
25965,10177,"Dn3.2",47,530979.27,1.51,26.74,20,20,"PC1434"
25966,5736,"Dc4.3",61,530954.87,6.373,106.7,7.7,20,"PC435"
25968,6703,"Df3.3",72,530922.89,4.108,65.76,13.3,20,"PC543"
25969,6225,"Do6.2",56,530915.23,3.441,74.43,8.3,20,"PC761"
25970,8567,"Dc5.2",33,530905.92,4.007,68.25,20,20,"PC1426"
25971,9564,"Dd6.1",10,530839.58,3.648,68.52,20,20,"PC683"
25972,4679,"Do6.2",56,530834.12,3.303,49.58,5,5,"PC171"
25973,9487,"Do5.2",55,530805.93,4.085,64.81,20,20,"PC1227"
25974,7457,"Dc4.1",3,530783.1,0.867,21.41,15.9,20,"PC588"
25975,6909,"Dd7.1",11,530775.35,1.029,15.47,13.1,20,"PC780"
25976,10011,"Do6.3",85,530769.84,3.393,62.54,20,20,"PC1394"
25977,7557,"Dn1.3",74,530765.55,0.961,7.468,14.5,20,"PC874"
25978,5603,"Do7.2",57,530763.04,1.166,29.02,7.8,20,"PC482"
25979,9572,"Dn5.1",20,530752.55,3.918,61.48,20,20,"PC474"
25980,8914,"Df1.3",70,530750.37,3.629,70.02,20,20,"PC1452"
25981,10260,"Dd3.1",7,530748.94,6.64,103.72,20,20,"PC770"
25982,9194,"Dn1.1",16,530725.4,3.44,77.36,20,20,"PC578"
25983,10218,"Dd2.1",6,530714.47,3.271,74.72,17.6,20,"PC714"
25984,10226,"Df1.2",41,530667.51,1.718,34.76,19.9,20,"PC1104"
25985,8061,"Dn1.3",74,530626.76,1.803,42.29,20,20,"PC968"
25986,9347,"Do3.1",24,530606.2,1.022,34.88,20,16.2,"PC1127"
25987,8830,"Df3.3",72,530570.6,1.927,22.56,20,20,"PC858"
25988,10243,"Dn4.2",48,530556.54,3.693,56.52,20,20,"PC321"
25989,5714,"Dd4.3",66,530549.35,3.977,73.87,7.8,20,"PC533"
25990,6164,"Do3.2",53,530512.65,2.176,31.8,11.5,20,"PC274"
25991,11110,"Dd1.3",63,530486.03,3.365,61.78,20,20,"PC1164"
25992,8636,"Dd2.2",35,530426.47,5.18,102.26,20,5,"PC620"
25993,8717,"Do2.3",81,530414.92,4.109,65.8,20,20,"PC543"
25994,8960,"Do6.3",85,530396.28,3.51,80.92,20,20,"PC484"
25995,9451,"Dc5.3",62,530395.7,3.822,64.85,20,20,"PC334"
25996,10960,"Dn2.1",17,530386.6,3.206,41.84,20,20,"PC697"
25997,11957,"Do1.2",51,530383.8,4.067,76.45,20,20,"PC345"
25998,8666,"Dd4.1",8,530368.5,3.758,64.63,17.5,20,"PC703"
25999,7418,"Df4.3",73,944261.69,1.246,32.75,20,20,"PC453"
26000,11648,"Dn6.2",50,530359.65,3.439,75.13,20,20,"PC1191"
26001,12782,"Dd3.1",7,530280.39,1.517,26.17,20,20,"PC1453"
26002,6341,"Dn6.3",79,530274.52,0.682,12.188,9.3,19.4,"PC624"
26003,10049,"Dd3.1",7,530237.1,1.331,26.8,20,20,"PC1160"
26004,8469,"Df2.2",42,530227.32,2.388,33.92,17.9,20,"PC1138"
26006,9631,"Dn4.2",48,530153.84,2.393,33.89,20,20,"PC1138"
26007,4898,"Do6.1",27,530126.71,4.106,75.49,5,20,"PC737"
26008,8490,"Do2.2",52,530123.18,3.46,74.81,15.3,20,"PC664"
26009,11078,"Dd2.1",6,530115.79,6.886,120.55,20,20,"PC1132"
26010,5989,"Df1.3",70,530114.88,3.274,53.76,9,20,"PC360"
26011,5613,"Dc4.1",3,530106.45,6.373,106.7,6.9,20,"PC435"
26012,8078,"Do7.2",57,530102.74,3.691,55.43,20,20,"PC522"
26013,9183,"Dc1.3",58,530083.48,3.986,64.75,20,20,"PC525"
26014,12240,"Dc4.3",61,530061.09,3.621,75.15,20,20,"PC195"
26015,9628,"Dc2.3",59,530039.1,7.261,128.58,20,20,"PC1454"
26016,8909,"Df2.3",71,530015.98,3.754,64.58,20,20,"PC703"
26017,10701,"Dc1.2",29,529990.67,3.245,77.79,20,20,"PC273"
26018,9910,"Do7.1",28,529940.58,4.324,104.59,20,20,"PC796"
26019,8828,"Dd6.2",39,529925.76,3.87,64.78,20,20,"PC1177"
26020,5053,"Dn6.2",50,529907.81,4.118,75.51,5,20,"PC737"
26021,10453,"Dn6.3",79,529842.34,2.03,39.1,20,20,"PC352"
26022,7772,"Df3.1",14,529804.54,0.803,17.44,20,5,"PC1379"
26023,9887,"Df3.2",43,529800.6,1.32,25.89,20,20,"PC550"
26024,7798,"Df4.2",44,529792.68,3.436,67.91,19.6,20,"PC1346"
26025,10661,"Dd2.3",64,529792.58,3.756,64.68,20,6.1,"PC703"
26026,10602,"Dn5.1",20,529764.65,3.568,62.26,20,20,"PC766"
26027,5877,"Do3.3",82,529735.23,2.727,31.78,9,20,"PC276"
26028,11265,"Do5.1",26,529728.47,1.331,26.61,20,20,"PC1160"
26029,8164,"Do7.1",28,529714.28,3.69,55.43,20,20,"PC522"
26030,9768,"Dn4.2",48,529704.6,1.018,21.68,20,20,"PC1161"
26031,6940,"Dn4.1",19,529679.9,1.193,15.88,20,20,"PC1082"
26032,8839,"Dc1.1",0,529640.94,3.954,72.63,20,20,"PC457"
26033,10350,"Dc3.3",60,529635.18,3.53,61.94,20,20,"PC1021"
26034,8556,"Do1.2",51,529619.68,1.043,38.34,20,20,"PC329"
26035,10308,"Dn2.1",17,529606.83,1.021,21.63,20,20,"PC781"
26036,9925,"Dn2.1",17,529586.81,2.02,33.46,20,20,"PC1100"
26037,6114,"Dc5.2",33,529585.67,3.771,72.94,5,20,"PC388"
26038,9143,"Dn6.2",50,529575.57,4.455,68.05,20,20,"PC1145"
26039,5807,"Dc4.1",3,529567.26,5.324,122.25,9,18,"PC1096"
26040,10651,"Df4.2",44,529550.27,3.413,65.2,20,20,"PC564"
26041,8476,"Do2.2",52,529482.17,3.298,54.09,20,20,"PC1282"
26042,9084,"Dd7.2",40,529469.2,3.761,70.27,20,20,"PC1256"
26043,8630,"Dn4.3",77,529460.6,3.708,71.85,20,20,"PC742"
26044,7924,"Do2.2",52,529438.95,1.213,30.49,18.5,20,"PC370"
26045,4946,"Df1.3",70,529386.85,3.228,54.63,5,20,"PC60"
26046,8661,"Dd5.2",38,529385.87,3.717,71.85,20,20,"PC742"
26047,8155,"Df2.2",42,529371.05,3.784,70.05,20,5,"PC647"
26048,9814,"Dn4.1",19,529359.25,3.161,77.79,20,20,"PC966"
26049,10937,"Dc1.1",0,529342.08,1.253,32.94,20,20,"PC616"
26050,9143,"Do4.1",25,529328.55,0.739,22.8,20,20,"PC1361"
26051,12860,"Df2.3",71,529304.64,3.879,74.82,20,20,"PC794"
26052,9044,"Dn6.1",21,529301.1,1.521,32.49,20,20,"PC1013"
26053,7929,"Dn1.1",16,529276.99,0.997,17.13,20,20,"PC922"
26054,15118,"Dc3.1",2,529253.54,3.811,60.97,20,20,"PC1279"
26055,12593,"Do7.1",28,529238.19,3.874,73.48,20,20,"PC476"
26056,10500,"Dc2.3",59,529163.62,4.291,65.08,20,20,"PC1442"
26057,10443,"Dn1.2",45,529162.65,3.571,62.27,20,20,"PC766"
26058,9220,"Dn2.3",75,529162.07,3.746,68.58,20,20,"PC398"
26059,10683,"Df3.1",14,529152.49,3.488,75.43,20,20,"PC472"
26060,8697,"Dn5.2",49,529122.07,4.093,71.89,20,20,"PC1391"
26061,8089,"Dc3.2",31,529110.1,7.007,111.61,20,20,"PC848"
26062,10511,"Dd3.1",7,529098.68,4.212,87.09,20,20,"PC863"
26063,9322,"Dd3.1",7,529093.36,3.715,71.9,20,20,"PC742"
26064,5991,"Dn2.1",17,529092.05,3.526,64.23,9.2,20,"PC41"
26065,9425,"Do5.3",84,528999.66,1.588,16.06,20,20,"PC554"
26066,11289,"Dn4.3",77,528994.57,4.197,74.06,20,20,"PC1455"
26067,11715,"Dn5.3",78,528991.31,4.069,73.95,20,20,"PC1313"
26068,12736,"Do4.3",83,528943.21,4.444,98.6,20,20,"PC779"
26069,10599,"Df2.3",71,528937.47,4.16,63.17,20,20,"PC469"
26070,9499,"Df2.1",13,528915.9,1.18,20.25,20,20,"PC967"
26071,11195,"Dc3.3",60,528896.35,3.48,56.35,20,20,"PC1456"
26072,10460,"Do7.1",28,528891.21,3.203,74.78,20,20,"PC187"
26073,10484,"Dn6.2",50,528890.24,2.322,33.12,20,20,"PC990"
26074,5788,"Dn1.1",16,528881.87,3.234,54.7,5,20,"PC60"
26075,10526,"Dn3.3",76,528881.3,1.493,32.81,20,20,"PC432"
26076,11124,"Do3.2",53,528880.85,1.289,38.22,20,20,"PC1113"
26077,5355,"Dc4.2",32,528843.75,5.083,95.64,5,20,"PC614"
26078,9508,"Dn4.2",48,528839.63,4.105,68.08,20,20,"PC1413"
26079,8531,"Dd5.1",9,528839.45,1.379,21.19,20,20,"PC385"
26080,5678,"Do2.1",23,528816.08,2.126,20.82,9.5,5,"PC1457"
26081,12439,"Dn6.3",79,528774.53,1.779,32.88,20,20,"PC1125"
26082,10758,"Do5.1",26,528743.33,3.55,74.59,20,20,"PC576"
26083,10998,"Dd6.2",39,528742.44,3.194,77.9,20,20,"PC1064"
26084,6794,"Dc2.1",1,528736.69,3.316,48.91,5,5,"PC903"
26085,10024,"Do4.1",25,528725.46,3.296,74.66,20,20,"PC731"
26086,8220,"Dd2.3",64,528718.46,4.545,64.81,20,20,"PC764"
26087,8746,"Df1.1",12,528674.59,3.834,56.85,6.3,20,"PC320"
26088,9092,"Dd2.3",64,528664.58,1.98,40.68,20,20,"PC719"
26089,8510,"Dc5.3",62,528651.76,4.028,73.01,20,20,"PC1349"
26090,6200,"Df3.2",43,528649.34,3.644,61.56,16.8,20,"PC1427"
26091,9337,"Dn3.1",18,528589.93,4.351,63.12,20,20,"PC627"
26092,9573,"Do5.1",26,528572.42,1.205,30.51,20,20,"PC765"
26093,9809,"Dn3.3",76,528567.81,2.549,47.74,20,20,"PC1355"
26094,11251,"Dc5.3",62,528549.87,1.083,25.15,20,20,"PC1083"
26095,11800,"Dn3.2",47,528528.91,1.566,25.06,20,20,"PC1045"
26096,8456,"Dd6.2",39,528526.12,3.776,75.47,20,20,"PC626"
26097,10174,"Dc5.1",4,528505.66,3.551,56.33,20,20,"PC1154"
26098,10367,"Dd1.1",5,528503.22,6.689,115.96,20,20,"PC562"
26099,8139,"Dn5.2",49,528480.8,4.37,64.78,20,20,"PC868"
26100,9878,"Dd3.3",65,528455.29,3.2,41.72,20,20,"PC697"
26101,8004,"Dn6.1",21,528415.06,3.818,70.94,20,20,"PC180"
26102,9960,"Dn3.1",18,528370.17,0.997,57.98,20,20,"PC1421"
26103,10404,"Dn4.1",19,528315.81,3.692,56.51,20,20,"PC321"
26104,9073,"Df1.1",12,528307.66,3.63,70.02,20,20,"PC1452"
26105,9254,"Dd1.3",63,528296.39,4.323,104.6,20,20,"PC796"
26106,11413,"Dn4.3",77,528285.59,3.599,65.7,20,20,"PC1019"
26107,7876,"Do3.2",53,528277.14,4.061,62.81,19.5,20,"PC1206"
26108,7061,"Dc2.2",30,528275.3,3.452,68.84,13.2,20,"PC566"
26109,10291,"Dc4.1",3,528273.6,3.502,77.46,20,20,"PC223"
26110,9149,"Dd2.3",64,528204.69,3.571,61.62,20,20,"PC1432"
26111,13095,"Do7.3",86,528168.14,5.046,93.75,20,5,"PC1258"
26112,5895,"Dc2.2",30,528099.43,5.326,130.71,5,20,"PC1350"
26113,5339,"Df4.2",44,958895.26,3.708,72.76,11.9,7.4,"PC89"
26114,8206,"Dc2.1",1,528049.37,6.713,104.81,20,20,"PC668"
26115,13764,"Df2.2",42,528043.08,0.72,16.51,20,20,"PC1297"
26116,9085,"Do7.3",86,528024.49,4.197,63.59,20,20,"PC468"
26117,6626,"Do4.1",25,528010.87,4.353,63.13,15.7,5,"PC627"
26118,7627,"Dd3.1",7,527979.48,7.154,116.1,9.4,20,"PC574"
26119,6144,"Do2.1",23,527951.52,4.37,67.2,10.1,20,"PC75"
26120,9970,"Dn3.3",76,527932.33,2.695,44.58,20,20,"PC846"
26121,9192,"Dn4.3",77,527913.28,3.42,76.57,20,20,"PC1458"
26122,8170,"Dd3.1",7,527879.84,2.588,36.09,20,20,"PC1459"
26123,12203,"Dn1.2",45,527863.17,2.02,29.47,20,20,"PC982"
26124,10504,"Dc5.2",33,527840.33,6.718,115.63,20,20,"PC1156"
26126,8695,"Do6.2",56,527785.25,3.241,77.81,14.3,20,"PC273"
26127,9765,"Dc5.1",4,527780.46,0.979,57.95,20,5,"PC1421"
26128,9814,"Do5.2",55,527723.12,3.568,63.14,20,20,"PC838"
26129,11282,"Do1.3",80,527696.5,1.078,25.1,20,20,"PC992"
26130,10026,"Dn4.3",77,527694.41,1.44,26.91,20,20,"PC1099"
26131,9258,"Dd2.2",35,527693.28,3.679,67.61,20,20,"PC815"
26132,9401,"Df1.3",70,527686.88,1.556,28.76,20,20,"PC1146"
26133,8951,"Dn3.2",47,527641.08,2.11,27.05,20,20,"PC676"
26134,9102,"Dc4.3",61,527636.42,6.766,116.6,20,20,"PC774"
26135,9343,"Dn3.1",18,527589.12,3.475,66.84,20,20,"PC1460"
26136,12242,"Dn6.3",79,527570.25,3.505,75.54,20,20,"PC1044"
26137,9908,"Do2.1",23,527550.96,2.29,30.64,19.5,12.9,"PC383"
26138,6499,"Dn4.3",77,527529.73,2.205,32.25,15.5,20,"PC189"
26139,7583,"Dc4.3",61,527494.92,1.964,32.88,20,20,"PC317"
26140,10276,"Dn5.1",20,527469.79,3.325,74.49,20,20,"PC1356"
26141,10409,"Df3.1",14,527434.42,4.072,76.5,13.9,20,"PC345"
26142,11175,"Dn2.3",75,527350.71,3.446,77.43,20,20,"PC578"
26143,10367,"Dn3.2",47,527349.16,3.983,74.69,20,20,"PC1235"
26144,7640,"Df4.2",44,527346.51,1.684,53.06,18.1,20,"PC1359"
26145,9478,"Dd6.2",39,527341.03,3.648,68.53,20,20,"PC683"
26146,9337,"Df4.3",73,527312.56,3.463,60.35,20,20,"PC1414"
26147,11300,"Dd2.1",6,527295.81,3.193,77.9,20,20,"PC1064"
26148,7186,"Dn4.1",19,527257.08,4.109,65.77,14.9,20,"PC543"
26149,9169,"Dc4.2",32,527238.68,1.246,23.99,20,20,"PC995"
26150,11064,"Do3.2",53,527238.51,2.044,33.03,20,20,"PC723"
26151,7965,"Dd2.1",6,527201.46,5.179,101.39,19.4,20,"PC1076"
26152,12598,"Dn3.1",18,527114.13,1.705,31.56,20,20,"PC1461"
26153,7796,"Dc2.3",59,527112.03,3.818,71.63,12.7,20,"PC158"
26154,10709,"Dn5.3",78,527081.75,2.301,34.86,20,20,"PC575"
26155,10159,"Do1.2",51,527025.48,2.413,31.65,20,20,"PC1153"
26156,9511,"Dn4.3",77,527019.8,0.86,12.261,20,20,"PC405"
26157,5057,"Do2.1",23,527014.59,3.746,71.29,6.6,20,"PC1133"
26158,7395,"Df2.3",71,526978.9,3.371,72.89,15.1,20,"PC608"
26159,6743,"Dn2.2",46,526940.51,4.034,77.36,5,20,"PC674"
26160,12804,"Dd6.2",39,526913.89,3.124,71.49,20,20,"PC1462"
26161,6040,"Dn4.2",48,526907.11,2.544,31.07,10.3,20,"PC347"
26162,7330,"Dn5.3",78,526904.78,3.863,56.44,6.9,20,"PC380"
26163,13714,"Dd3.2",36,526895.35,1.157,17.34,20,20,"PC1124"
26164,5446,"Df4.2",44,526876.14,2.548,30.73,5.6,20,"PC185"
26165,10157,"Dd1.3",63,526857.8,3.971,64.55,12.4,20,"PC845"
26166,8727,"Do5.2",55,526823.89,0.97,14.515,19.5,20,"PC423"
26168,7774,"Do1.1",22,526670.07,1.834,38.34,20,20,"PC307"
26169,12266,"Do2.3",81,526638.54,3.359,64.18,20,20,"PC1152"
26170,5268,"Dd5.3",67,526629.34,6.92,102.9,5.6,8.6,"PC1463"
26171,7999,"Df3.1",14,526597.06,3.653,78.82,16.6,5,"PC1032"
26172,7714,"Df1.2",41,526582.67,3.145,77.83,20,20,"PC763"
26173,12160,"Dc2.3",59,526573.94,1.25,27.71,20,20,"PC1262"
26174,6246,"Dn3.1",18,526562.35,3.837,56.1,6.3,13.9,"PC318"
26175,11334,"Dd1.2",34,526553.53,3.717,56.16,17.2,20,"PC722"
26176,11382,"Dd3.3",65,526526.23,4.22,87.01,20,20,"PC863"
26177,8264,"Dc5.2",33,526503.14,4.553,64.88,20,20,"PC764"
26178,15239,"Dd7.3",69,526502.76,3.153,74.8,20,20,"PC494"
26179,8839,"Dn4.3",77,526491.75,3.754,71.38,17.1,20,"PC1133"
26180,8585,"Do1.2",51,526481.7,0.945,47.04,20,5,"PC1031"
26181,10518,"Do4.2",54,526474.31,6.745,105.47,20,20,"PC629"
26182,12943,"Do1.3",80,526473.97,3.705,75.46,20,20,"PC1314"
26183,8979,"Dn2.3",75,526434.87,3.657,55.37,20,20,"PC439"
26184,10592,"Dc3.3",60,526426.25,3.304,74.57,20,20,"PC731"
26185,8116,"Dc1.2",29,526421.01,1.117,19.43,20,20,"PC579"
26186,7856,"Dn5.3",78,526375.68,3.749,78.67,20,20,"PC1047"
26187,11452,"Dd5.2",38,526373.79,1.312,25.92,20,20,"PC550"
26188,9001,"Dn3.1",18,526366.42,4.167,65.4,20,20,"PC1436"
26189,7691,"Dn4.2",48,526357.79,4.109,65.78,17.4,20,"PC543"
26190,9112,"Dc5.3",62,526335.28,3.984,68.48,20,20,"PC72"
26191,15029,"Do3.2",53,526326.48,5.332,93.48,20,20,"PC945"
26192,8934,"Df1.3",70,526322.63,1.19,32.59,20,20,"PC795"
26193,9983,"Dn1.2",45,526313.78,3.746,68.63,20,20,"PC398"
26194,9877,"Dn2.2",46,526271.8,2.02,33.45,20,20,"PC1100"
26195,8069,"Do6.1",27,526258.39,3.774,75.47,20,20,"PC626"
26196,8467,"Do5.3",84,526258,4.093,76.14,19,5,"PC804"
26197,9590,"Dc5.1",4,526225.67,4.201,63.8,20,5,"PC272"
26198,9215,"Dd4.3",66,526205.25,3.631,74.91,19.2,20,"PC195"
26199,10705,"Dd2.3",64,526173.42,3.599,56.44,20,20,"PC1347"
26200,11373,"Dn6.2",50,526139.69,3.564,62.15,20,20,"PC311"
26201,6601,"Dn4.1",19,526120.5,2.205,32.34,15,20,"PC189"
26202,10263,"Dn4.3",77,526092.36,1.053,15.73,20,20,"PC1464"
26203,9222,"Df2.3",71,526053.87,3.523,73.65,20,20,"PC286"
26204,5387,"Dc4.3",61,526052.06,3.27,53.67,6.4,20,"PC360"
26205,10748,"Dc4.3",61,526038.61,4.021,65.03,20,16,"PC322"
26206,10422,"Dd5.3",67,526033.43,3.444,63.93,20,20,"PC1296"
26207,12715,"Do7.1",28,526031.06,3.385,62.48,20,20,"PC1394"
26208,8436,"Dc4.3",61,525990.19,7.138,117.76,20,20,"PC1423"
26209,7938,"Dn2.3",75,525986.57,3.98,73.91,20,20,"PC533"
26210,8710,"Dc5.2",33,525952.97,7.027,111.6,20,20,"PC1418"
26211,8868,"Dd6.2",39,525933.79,3.517,75.43,20,5,"PC1044"
26212,10938,"Dd7.3",69,525892.6,6.674,103.83,20,20,"PC1205"
26213,7983,"Do4.1",25,525856.57,2.474,26.52,12.2,5,"PC682"
26214,9965,"Df1.2",41,525839.97,1.114,28.7,20,20,"PC1036"
26215,9201,"Dd5.3",67,525816.45,3.394,64.17,20,20,"PC1009"
26216,11348,"Dn2.2",46,525772.76,3.625,75.75,20,20,"PC1327"
26217,11092,"Dc4.3",61,525735.8,1.278,38.21,20,20,"PC928"
