NO,PeakID,SampleID,SI,Amplitude,1H(CS),13C(CS),1H(LW),13C(LW),Designate_PC
23590,8787,Do4.3,83,585869.49,3.232,53.85,20,7.3,NA
23591,6623,Dc5.2,33,585852.49,1.599,26.48,13.7,20,NA
23592,7311,Dn5.2,49,585842.44,4.109,65.77,20,20,NA
23593,8045,Dn2.1,17,585815.33,4.206,63.73,20,20,NA
23594,8649,Dd1.3,63,585760.4,3.679,67.61,20,20,NA
23595,12032,Do1.2,51,585758.46,3.38,72.19,20,20,NA
23596,9952,Dn4.1,19,585682.38,2.239,33.64,20,20,NA
23597,8740,Dn6.3,79,585669.82,1.275,27.81,20,20,NA
23598,7674,Dn3.1,18,585644.09,2.184,46.65,20,20,NA
23599,6285,Dc1.1,0,585631.39,4.108,65.76,13.7,13.1,NA
23600,4307,Dd2.2,35,585612.96,3.886,62.43,5,5,NA
23601,9026,Do3.3,82,585604.71,3.218,39.42,20,20,NA
23602,10619,Dd3.1,7,585570.34,1.398,33.68,20,20,NA
23603,9295,Do7.2,57,585568.58,1.845,38.33,20,20,NA
23604,6901,Dn1.1,16,585549.23,1.167,29.07,20,20,NA
23605,5712,Dn3.1,18,585540.32,2.809,38.75,12.9,20,NA
23606,9244,Do1.3,80,585491.96,1.644,33.65,20,20,NA
23607,11586,Do1.3,80,585479.57,3.874,74.86,20,20,NA
23608,9360,Dd4.1,8,585468.65,6.682,104.59,20,20,NA
23609,8894,Df2.2,42,585452.74,3.897,67.65,20,20,NA
23610,10379,Dd3.2,36,585440.66,1.285,38.25,20,20,NA
23611,8407,Dn3.1,18,585434.62,4.145,55.84,20,5,NA
23612,8172,Do3.2,53,585431.15,0.944,47.03,20,13.9,NA
23613,10239,Dn3.2,47,585426.52,1.958,26.44,20,20,NA
23614,9403,Do2.2,52,585418.28,3.548,61.29,20,20,NA
23615,9699,Dd3.2,36,585392.74,3.374,61.75,20,20,NA
23616,10571,Dd1.2,34,585313.18,3.788,68.68,12.5,20,NA
23617,9130,Dn5.1,20,585302.27,2.012,40.88,20,20,NA
23618,8024,Do4.3,83,585268.32,2.02,40.83,15.6,20,NA
23619,7468,Dc2.2,30,585264.7,2.04,38.92,14.7,20,NA
23620,4967,Df4.2,44,585252.13,3.749,62.49,5,20,NA
23621,7415,Dn5.2,49,585248.12,0.969,21.39,20,5,NA
23622,6409,Dd4.1,8,585221.9,3.417,65.16,5.6,20,NA
23623,6898,Dd2.2,35,585157.94,3.709,72.7,20,20,NA
23624,8082,Df2.2,42,585093.16,3.651,55.37,20,20,NA
23625,4958,Dd3.3,65,585084.09,3.443,74.08,5,20,NA
23626,4198,Dd5.3,67,585080.39,4.115,75.46,5,20,NA
23627,11510,Df1.1,12,585073.91,3.802,56.84,18.5,5,NA
23628,10435,Dd7.2,40,585066.83,1.319,25.94,20,20,NA
23629,7145,Do1.2,51,585062.08,0.996,22.99,17.6,20,NA
23630,7992,Df2.3,71,585005.53,2.069,33.21,20,20,NA
23631,8954,Dd3.1,7,585001.66,6.725,115.54,20,20,NA
23632,9046,Do5.3,84,584996.81,6.656,104.18,20,20,NA
23633,10401,Dd1.3,63,584987.66,4.873,102.54,20,20,NA
23634,9075,Dn5.2,49,584982.72,3.675,55.61,20,20,NA
23635,9087,Dd3.2,36,584947.99,2.068,33.2,20,20,NA
23636,8990,Dn4.2,48,584937.52,2.321,49.64,20,20,NA
23637,10484,Dd3.1,7,584931.29,1.602,26.51,20,20,NA
23638,6530,Dc5.3,62,584894.67,2.745,38.52,12.4,20,NA
23639,6594,Dc5.1,4,584859.52,2.025,39.11,7.9,20,NA
23640,8883,Dn6.2,50,584820.31,3.163,77.79,20,20,NA
23641,8844,Df2.3,71,584802.81,1.934,22.44,20,20,NA
23642,9378,Dd3.3,65,584782.99,6.726,115.54,20,20,NA
23643,10021,Dn3.1,18,584781.45,6.957,130.27,20,20,NA
23644,9532,Dn1.2,45,584780.07,3.452,75.14,20,20,NA
23645,8838,Df4.1,15,584765.25,1.419,21.71,20,20,NA
23646,9267,Dd3.1,7,584765.18,3.595,61.65,20,20,NA
23647,9007,Df1.2,41,584707.7,3.679,61.87,12,20,NA
23648,5975,Dd6.2,39,584673.05,3.439,74.46,10.5,20,NA
23649,5600,Dn3.1,18,584668.11,3.717,63.97,20,20,NA
23650,11348,Dd4.3,66,584667.87,3.603,56.45,20,20,NA
23651,8471,Dd5.1,9,584643.62,3.587,74.51,20,20,NA
23652,9108,Dc4.3,61,584603.85,2.281,35.16,20,20,NA
23653,8171,Do4.1,25,584555.18,1.279,38.22,20,20,NA
23654,4533,Dd4.2,37,584533.85,3.197,54.6,5,20,NA
23655,8517,Dd7.2,40,584516.08,4.255,105.03,20,20,NA
23656,14662,Do5.3,84,584494.05,3.395,78.64,20,20,NA
23657,8855,Df3.1,14,584489.11,3.18,74.86,20,20,NA
23658,8995,Df1.3,70,584441.83,1.116,28.76,20,20,NA
23659,8584,Dd7.1,11,584421.22,3.208,41.69,20,20,NA
23660,7868,Dn2.1,17,584410.57,1.949,27.87,20,20,NA
23661,5245,Dn4.3,77,584406.31,0.686,12.171,7.7,18.2,NA
23662,7161,Dd5.1,9,584307.69,1.983,40.74,20,20,NA
23663,9383,Do3.1,24,584260.86,2.91,39.33,20,20,NA
23664,8270,Dc4.3,61,584130.39,3.96,77.76,20,20,NA
23665,8986,Dc4.1,3,584123.25,1.682,30.14,20,20,NA
23666,5653,Do4.1,25,584022.84,2.755,35.49,5.7,20,NA
23667,9860,Dn2.3,75,583982.42,3.875,74.97,20,20,NA
23668,8933,Dn6.3,79,583960.43,3.716,65.02,20,20,NA
23669,10540,Dd1.2,34,583940.08,3.543,61.29,20,20,NA
23670,10619,Dc5.2,33,583927.75,1.245,30.87,20,20,NA
23671,10122,Do2.2,52,583907.22,1.09,25.12,20,20,NA
23672,7835,Do7.2,57,583896.01,1.078,38.21,20,20,NA
23673,5385,Dn5.2,49,583854.71,3.669,74.68,5,20,NA
23674,8850,Dd3.2,36,583846.72,3.812,73.37,20,20,NA
23675,7791,Dn3.3,76,583846.26,1.396,30.67,20,20,NA
23676,7455,Dd2.2,35,583827.17,5.268,70.48,17.4,20,NA
23677,7610,Dd2.1,6,583804.59,2.974,40.48,20,20,NA
23678,7454,Dd1.2,34,583797.76,3.885,74.82,20,5,NA
23679,9877,Do1.3,80,583787.9,1.603,26.78,20,20,NA
23680,9221,Do7.3,86,583721.4,1.678,30.15,20,20,NA
23681,9273,Dd3.1,7,583698.55,1.53,38.17,20,20,NA
23682,9140,Do4.3,83,583680.73,0.873,20.49,20,20,NA
23683,7938,Dc3.1,2,583668.75,3.828,64.89,20,5.6,NA
23684,9731,Do3.2,53,583659.21,3.161,74.91,20,20,NA
23685,7540,Dn1.2,45,583658.41,3.486,73.94,20,20,NA
23686,7848,Dd3.1,7,583643.23,5.333,128.93,20,20,NA
23687,7317,Dd2.2,35,583624.83,2.76,41.01,20,20,NA
23688,9577,Dn3.1,18,583618.68,3.96,77.83,20,20,NA
23689,8847,Dd6.2,39,583591.95,3.898,67.73,20,20,NA
23690,8658,Dd1.3,63,583584.94,6.682,104.57,20,20,NA
23691,10094,Dn2.1,17,583574.56,1.446,23.92,20,20,NA
23692,8909,Dn3.1,18,583537.49,3.744,73.58,20,20,NA
23693,7833,Dn1.2,45,583531.35,3.786,75.49,20,20,NA
23694,7618,Dc4.3,61,583511.7,1.031,15.47,16.5,20,NA
23695,4593,Dn5.2,49,583448.87,6.309,109.89,5.4,11.5,NA
23696,8049,Do2.1,23,583438.45,3.713,71.85,20,20,NA
23697,8630,Dd6.1,10,583409.47,3.486,78.17,20,20,NA
23698,9754,Do7.1,28,583406.97,1.273,38.22,20,20,NA
23699,6695,Dd3.2,36,583388.08,3.774,71.2,5,5,NA
23700,5559,Dn1.3,74,583365.9,3.731,55.47,9.3,20,NA
23701,6144,Dd1.3,63,583350.24,3.57,62.24,20,20,NA
23702,8459,Do6.1,27,583330.76,1.584,16.04,20,20,NA
23703,8225,Dn3.3,76,583328.47,4.146,55.84,20,5,NA
23704,8567,Dd6.1,10,583327.17,3.481,55.2,20,20,NA
23705,4567,Dn5.1,20,583289.92,3.894,74.47,5,20,NA
23706,7756,Dc2.2,30,583273.23,3.507,63.89,20,20,NA
23707,6029,Dd1.3,63,583255.04,3.751,71.23,8.3,20,NA
23708,8505,Do1.3,80,583216.14,1.364,34.86,20,20,NA
23709,8945,Dn6.1,21,583118.2,2.637,46.65,20,20,NA
23710,10429,Dd7.2,40,583111.89,3.489,62.51,20,20,NA
23711,5522,Dn3.2,47,583107.89,3.888,56.05,10.4,5,NA
23712,8548,Do7.1,28,583091.77,6.656,104.25,20,20,NA
23713,11588,Dn1.1,16,583046.91,3.58,62.03,20,20,NA
23714,9010,Dd5.2,38,583028.09,3.107,49.85,20,20,NA
23715,8824,Dd5.1,9,583022.4,6.959,116.97,20,20,NA
23716,7648,Dn1.2,45,583005.34,3.987,64.84,20,20,NA
23717,7339,Dc1.2,29,582996.63,2.987,40.47,20,20,NA
23718,10269,Dn2.1,17,582983.33,3.548,74.47,20,20,NA
23719,8127,Dc2.1,1,582974.67,4.375,64.86,20,20,NA
23720,5966,Dn3.2,47,582926.64,1.338,25.77,20,5,NA
23721,9165,Dn5.1,20,582918.57,1.066,19.04,20,20,NA
23722,8888,Dn3.1,18,582892.54,6.747,114.37,20,20,NA
23723,8526,Do3.2,53,582857.86,1.073,57.19,20,20,NA
23724,10251,Dd4.3,66,582832,3.433,64.09,20,20,NA
23725,7978,Dd4.2,37,582817.09,1.386,20.94,20,20,NA
23726,8824,Dn5.2,49,582808.1,6.718,105.07,20,20,NA
23727,5099,Dn3.2,47,582781.31,3.735,74.45,5,20,NA
23728,9118,Dd1.1,5,582777.55,6.683,104.57,20,20,NA
23729,7142,Dn4.1,19,582772.92,1.177,20,20,20,NA
23730,8177,Do1.2,51,582761.49,1.085,57.2,20,9.6,NA
23731,7989,Dd7.1,11,582760.14,3.541,62.62,20,20,NA
23732,9713,Dn5.3,78,582746.8,1.284,26.09,20,20,NA
23733,7948,Dn4.1,19,582718.71,3.862,57.19,20,20,NA
23734,8505,Df2.1,13,582701.51,0.803,15.73,20,20,NA
23735,10700,Dn4.1,19,582696.32,2.07,33.35,20,20,NA
23736,10568,Dd6.1,10,582608.71,3.193,77.91,20,20,NA
23737,6638,Dc5.2,33,582562.61,2.026,39.1,7.9,20,NA
23738,5698,Do4.1,25,582510.11,3.716,65.04,8.4,20,NA
23739,7281,Dn2.2,46,582490.99,3.762,60.23,20,20,NA
23740,8704,Df3.3,72,582464.52,3.106,49.8,20,20,NA
23741,9645,Dc4.1,3,582443.46,1.85,29.14,20,20,NA
23742,8847,Dn1.1,16,582441.63,0.922,21.12,20,20,NA
23743,9044,Dn1.3,74,582397.17,1.067,19.06,20,20,NA
23744,10232,Dd4.1,8,582391.69,3.391,64.2,20,20,NA
23745,9872,Dc2.2,30,582365.08,1.06,30.22,20,20,NA
23746,8307,Dn6.2,50,582354.47,1.274,27.83,20,20,NA
23747,4721,Dn5.3,78,582353.69,6.308,109.88,5.5,12.5,NA
23748,9448,Dc1.1,0,582288.35,3.539,62.66,20,20,NA
23749,8067,Do2.2,52,582220.18,0.945,47.03,20,16,NA
23750,8380,Do2.2,52,582205.49,1.952,22.3,20,20,NA
23751,8443,Dd7.3,69,582149.41,5.016,73.9,20,20,NA
23752,7885,Dn6.1,21,582130.19,0.896,16.82,20,20,NA
23753,7131,Do4.2,54,582110.14,0.867,21.4,17.2,20,NA
23754,3965,Dd4.2,37,582104.29,3.474,64.35,5,20,NA
23755,4678,Do5.1,26,582035.84,4.013,64.16,5,5,NA
23756,9896,Dc3.1,2,581984.57,1.269,38.2,20,20,NA
23757,8065,Dd6.3,68,581974.87,1.014,14.967,20,20,NA
23758,8784,Dd1.3,63,581929.66,4.051,73.08,20,20,NA
23759,7590,Do4.1,25,581904.84,4.03,84.37,16,20,NA
23760,7196,Df4.2,44,581886.66,3.462,61.55,20,20,NA
23761,10421,Dn6.2,50,581881.47,2.235,33.57,20,20,NA
23762,5064,Dd5.3,67,581857,6.988,108.09,6.3,20,NA
23763,7458,Dd4.3,66,581804.93,6.739,104.5,20,20,NA
23764,10032,Dn3.2,47,581796.04,4.918,73.84,20,20,NA
23765,7150,Dc4.2,32,581789.35,2.222,42.82,20,15.3,NA
23766,7713,Dn3.2,47,581771.05,3.5,60.57,20,20,NA
23767,6479,Dc4.2,32,581760.29,3.755,82.91,20,5,NA
23768,7560,Dc2.1,1,581738.69,2.041,38.93,15.2,20,NA
23769,10824,Dn2.3,75,581733.23,4.071,73.97,20,20,NA
23770,7971,Dc3.3,60,581720.34,7.006,111.6,20,20,NA
23771,9603,Do4.1,25,581668.63,3.869,61.14,20,20,NA
23772,9954,Df3.1,14,581621.89,1.718,34.78,20,20,NA
23773,10348,Dn3.2,47,581612.95,1.317,38.43,20,20,NA
23774,4746,Dd3.3,65,581601.35,3.659,63.81,5,5,NA
23775,7792,Dn6.2,50,581565.94,0.896,16.83,20,20,NA
23776,7805,Df4.1,15,581563.71,1.779,25.56,20,20,NA
23777,8255,Dn5.1,20,581557.04,3.625,75.81,20,20,NA
23778,5142,Dc3.1,2,581537.11,3.252,53.72,6.8,20,NA
23779,9889,Dn2.2,46,581525.03,3.547,74.46,20,20,NA
23780,8679,Df1.2,41,581492.69,1.021,57.46,20,20,NA
23781,9494,Dn3.1,18,581432.18,2.111,27.02,20,20,NA
23782,9060,Dn6.2,50,581401.5,2.013,33.49,20,20,NA
23783,8973,Dc1.1,0,581373.7,3.305,74.58,20,20,NA
23784,8596,Dd2.2,35,581354.84,1.257,32.92,20,20,NA
23785,9686,Dd5.2,38,581354.46,3.629,56.51,20,20,NA
23786,8766,Dn5.3,78,581315.07,4.204,63.68,20,20,NA
23787,10271,Dn3.3,76,581286,2.044,31.97,20,20,NA
23788,6317,Dc3.3,60,581270.01,3.979,56.93,16.3,20,NA
23789,8997,Dn3.1,18,581259.83,3.203,71.63,20,20,NA
23790,11421,Dd4.2,37,581226.2,3.495,61.76,20,20,NA
23791,8608,Df1.3,70,581189.21,7.33,130.13,20,20,NA
23792,8432,Dd5.2,38,581181.55,3.79,75.48,20,20,NA
23793,7825,Dc3.2,31,581176.85,1.064,19.02,20,20,NA
23794,8449,Dd2.1,6,581173.2,0.973,12.119,20,20,NA
23795,6970,Do3.1,24,581170.41,3.278,53.65,20,20,NA
23796,7470,Df3.1,14,581165.14,3.374,72.87,20,20,NA
23797,12091,Do7.3,86,581154.59,3.298,72.85,19.8,20,NA
23798,6818,Df4.2,44,581102.6,1.325,20.95,15.1,20,NA
23799,9346,Dn5.1,20,581091.21,2.105,31.9,20,20,NA
23800,11746,Do6.1,27,581083.49,3.566,62.87,20,20,NA
23801,10098,Dn3.2,47,581059.17,1.986,40.68,20,20,NA
23802,10338,Do2.3,81,581052.55,1.327,26.67,20,20,NA
23803,10254,Do3.3,82,581028.46,1.288,38.18,20,20,NA
23804,8285,Dc5.1,4,580996.97,3.441,61.64,20,20,NA
23805,7572,Dd6.1,10,580976.5,1.511,15.57,18.1,20,NA
23806,9441,Dn3.1,18,580951.98,1.279,25.7,20,20,NA
23807,9687,Do3.1,24,580948.49,3.16,74.88,20,20,NA
23808,8627,Do3.3,82,580944.42,4.103,72.58,20,20,NA
23809,6450,Do4.2,54,580930.67,4.369,63.26,14.8,20,NA
23810,9210,Dn1.1,16,580902.93,4.262,102.62,20,20,NA
23811,6774,Df3.2,43,580891.8,1.324,20.96,14.3,20,NA
23812,10114,Dn2.1,17,580884.31,3.578,63.33,20,20,NA
23813,8631,Dd4.3,66,580877.04,3.682,67.66,20,20,NA
23814,10149,Dd3.3,65,580851.56,3.509,75.47,20,20,NA
23815,5474,Dn2.3,75,580800.67,1.041,12.004,9.9,20,NA
23816,7956,Dn2.1,17,580795.16,1.075,38.22,20,20,NA
23817,6790,Df1.1,12,580782.42,3.316,48.91,5,5,NA
23818,10555,Dn3.2,47,580775.52,4.452,64.51,20,20,NA
23819,8902,Do1.2,51,580774.25,2.286,30.61,20,20,NA
23820,9734,Dd5.2,38,580551.75,3.531,63.59,20,20,NA
23821,6798,Dc3.2,31,580491.27,6.633,113.39,20,20,NA
23822,9038,Dc2.2,30,580486.37,1.805,35.5,20,20,NA
23823,6680,Do3.2,53,580446.73,3.971,64.56,15.3,20,NA
23824,7716,Df2.2,42,580423.03,1.002,22.51,20,5.1,NA
23825,9281,Dn4.2,48,580411.32,3.202,77.78,20,20,NA
23826,5456,Dc2.2,30,580400.57,3.349,77.92,5,20,NA
23827,8639,Dn5.1,20,580312.68,2.066,33.43,20,20,NA
23828,4867,Dn5.2,49,580306.98,5.099,95.62,5.8,17.9,NA
23829,8552,Df3.1,14,580303.38,1.838,31.22,20,20,NA
23830,6737,Do4.2,54,580294.98,3.739,56.6,12,20,NA
23831,9002,Do2.2,52,580273.7,3.294,74.57,20,20,NA
23832,6325,Df3.1,14,580241.77,3.274,53.75,14.1,20,NA
23833,7538,Do4.1,25,580232.97,2.024,40.83,14.5,20,NA
23834,9395,Dd3.1,7,580215.74,3.373,61.76,20,20,NA
23835,9348,Dc4.2,32,580181.37,4.907,73.7,20,20,NA
23836,7340,Do3.3,82,580138.1,4.059,62.79,20,20,NA
23837,8358,Dd5.3,67,580086.94,7.002,111.51,20,20,NA
23838,10594,Dn3.1,18,580086.18,4.453,64.49,20,20,NA
23839,7530,Dc4.2,32,580059.68,3.894,69.89,20,20,NA
23840,8353,Dn5.3,78,580040.05,5.366,130.77,20,20,NA
23841,7159,Dn3.3,76,579991.67,1.165,16.12,20,20,NA
23842,8797,Dc4.2,32,579989.06,3.684,64.91,20,20,NA
23843,6733,Dn2.2,46,579988.74,2.204,32.38,11.4,20,NA
23844,9750,Dn4.2,48,579942.02,3.399,72.89,20,20,NA
23845,9289,Df2.3,71,579902.23,3.369,70.11,20,20,NA
23846,7793,Dd4.2,37,579841.83,3.884,57.13,20,5,NA
23847,12430,Dd7.3,69,579838.71,3.435,64,20,20,NA
23848,8387,Dn3.3,76,579798.88,1.022,13.963,20,20,NA
23849,10282,Dn1.1,16,579781.48,3.5,75.43,20,20,NA
23850,8319,Dn2.2,46,579779.56,3.36,74.46,20,20,NA
23851,9328,Do3.1,24,579657.13,3.966,64.59,20,20,NA
23852,7427,Do2.1,23,579652.48,3.349,49.79,20,20,NA
23853,6731,Dn6.3,79,579649.45,3.651,65.1,20,5,NA
23854,7922,Dd7.3,69,579633.03,5.259,71.62,20,5,NA
23855,8769,Do2.2,52,579592.56,1.249,24.03,20,16,NA
23856,4303,Dd6.2,39,579577.79,4.108,75.45,5,20,NA
23857,8521,Do5.1,26,579574.82,3.628,74.84,18.9,20,NA
23858,10404,Dn1.3,74,579526.59,3.545,62.55,20,20,NA
23859,8586,Dn4.1,19,579471.7,1.819,29.74,20,20,NA
23860,7948,Dc1.2,29,579426,3.474,61.61,20,20,NA
23861,12944,Do5.3,84,579399.44,1.45,25.98,20,20,NA
23862,8135,Do5.3,84,579397.22,7.136,131.35,20,7.1,NA
23863,10382,Dn5.3,78,579381.15,1.783,32.85,20,20,NA
23864,10236,Dn5.3,78,579363.17,3.62,74.22,20,20,NA
23865,7581,Do3.1,24,579356.96,1.832,38.33,20,20,NA
23866,7336,Dd7.3,69,579341.43,4.176,70.06,20,20,NA
23867,6561,Dc3.2,31,579314.54,3.208,74.89,20,20,NA
23868,11507,Dn6.1,21,579296.01,3.243,77.31,20,20,NA
23869,7162,Dn5.2,49,579295.5,2.986,40.54,17.9,20,NA
23870,7995,Df1.2,41,579295.09,3.781,70.95,20,5,NA
23871,5950,Dn1.3,74,579286.14,1.717,33.56,9.6,20,NA
23872,9446,Dn2.1,17,579272.08,3.63,74.82,20,20,NA
23873,8580,Dn1.3,74,579223.08,3.393,72.75,20,20,NA
23874,8138,Dd1.1,5,579213.33,3.303,74.71,20,20,NA
23875,7413,Dn3.3,76,579189.42,0.902,20.19,20,20,NA
23876,8366,Dd3.1,7,579169.67,3.926,72.2,20,20,NA
23877,9287,Dn4.2,48,579158.72,1.642,38.08,20,20,NA
23878,8422,Do4.3,83,579126.89,1.155,40.45,20,20,NA
23879,9301,Do1.1,22,579123.46,3.512,81.17,20,20,NA
23880,9505,Dc2.2,30,579106.5,6.655,116.02,20,20,NA
23881,8837,Dn1.3,74,579088.79,4.084,73.13,20,20,NA
23882,9434,Dn4.3,77,579085.63,1.641,38.07,20,20,NA
23883,8431,Dd2.2,35,579064.19,3.482,78.23,20,20,NA
23884,8522,Dn3.1,18,579055.91,1.022,13.972,20,20,NA
23885,11018,Dn5.2,49,579032.94,1.393,33.59,20,20,NA
23886,7512,Dn6.1,21,578993.77,3.484,68.86,10.3,20,NA
23887,8041,Do6.2,56,578971.28,1.055,18.14,20,20,NA
23888,10222,Do7.3,86,578960.77,3.543,62.65,20,20,NA
23889,8559,Dd5.1,9,578923.43,1.918,22.63,20,20,NA
23890,9556,Dd4.3,66,578828.8,3.517,75.4,20,20,NA
23891,6399,Dc3.2,31,578772.34,3.19,74.96,20,20,NA
23892,6688,Dn5.3,78,578772.26,3.648,65.13,20,12.1,NA
23893,6143,Dn4.1,19,578761.37,3.504,74.69,20,20,NA
23894,5048,Dc2.3,59,578722.84,3.733,56.33,5,20,NA
23895,8648,Do1.3,80,578678.84,5.381,132.58,20,20,NA
23896,5007,Dc1.1,0,578662.02,3.304,49.63,5,5,NA
23897,8544,Do5.2,55,578611.64,1.267,25.62,20,20,NA
23898,9593,Do5.3,84,578580.92,3.23,71.59,20,20,NA
23899,8014,Dc5.3,62,578571.53,3.52,76.55,20,20,NA
23900,9653,Dc3.1,2,578565.9,1.06,30.25,20,20,NA
23901,11368,Dc3.2,31,578565.5,3.418,65.23,20,20,NA
23902,5372,Do5.1,26,578563.33,2.739,35.48,6.3,5,NA
23903,11192,Dn5.3,78,578532.76,1.394,33.62,20,20,NA
23904,7473,Dn2.3,75,578526.23,4.23,104.07,20,20,NA
23905,8501,Dn4.3,77,578438.03,4.085,73.08,20,20,NA
23906,8086,Dc1.3,58,578416.49,3.512,63.63,20,20,NA
23907,11329,Dn3.2,47,578369.88,2.045,31.96,20,20,NA
23908,7757,Dc5.2,33,578346.35,3.735,71.21,20,20,NA
23909,10496,Dc2.3,59,578316.04,4.436,64.89,20,20,NA
23910,10918,Dn5.1,20,578261.78,1.394,33.62,20,20,NA
23911,8245,Do1.1,22,578245.78,3.428,72.17,20,20,NA
23912,8883,Do3.1,24,578236.16,1.122,40.85,20,20,NA
23913,8927,Dd5.1,9,578220.56,3.102,49.85,20,20,NA
23914,9846,Dc2.3,59,578180.78,3.674,56.11,20,20,NA
23915,9476,Dn2.1,17,578158.49,3.875,74.99,20,20,NA
23916,7689,Df1.3,70,578130.16,3.696,56.41,20,20,NA
23917,6241,Dc1.2,29,578126.48,4.108,65.76,13.9,9.7,NA
23918,7883,Dc2.3,59,578089.76,2.04,38.92,15.6,20,NA
23919,9276,Do1.1,22,578084.86,1.832,29.12,20,20,NA
23920,8806,Dd7.3,69,577923.41,4.258,105.03,20,20,NA
23921,7369,Dd5.1,9,577906.01,3.984,73.86,19.5,20,NA
23922,8590,Dc5.1,4,577892.65,3.667,63.06,20,5,NA
23923,11431,Df3.1,14,577889.54,0.936,16.08,20,20,NA
23924,7585,Do3.3,82,577889.21,3.396,72.53,20,20,NA
23925,6097,Do6.2,56,577863.4,3.277,53.74,14,20,NA
23926,8842,Dc5.1,4,577860.35,1.248,24.01,20,20,NA
23927,8479,Do4.1,25,577853.43,6.753,115.68,20,20,NA
23928,7994,Dd3.2,36,577784.64,4.069,76.5,10,20,NA
23929,7121,Df2.3,71,577781.97,3.808,64.84,20,20,NA
23930,9009,Df4.3,73,577751.22,2.078,21.33,20,20,NA
23931,9280,Dn6.1,21,577730.22,2.07,27.17,20,20,NA
23932,10080,Dd7.1,11,577693.59,3.485,62.51,20,20,NA
23933,4617,Do6.3,85,577662.34,1.283,29.94,5,20,NA
23934,9055,Dn1.3,74,577653.57,3.444,65.09,20,20,NA
23935,5588,Dn5.2,49,577650.28,4.28,104.61,20,20,NA
23936,10582,Dn4.1,19,577542.83,0.889,20.52,20,20,NA
23937,8558,Dd5.3,67,577537.34,4.333,104.59,20,20,NA
23938,14122,Dd6.3,68,577525.57,3.283,78.63,20,20,NA
23939,10430,Dd7.3,69,577445.57,6.73,115.59,20,20,NA
23940,5731,Df1.1,12,577419.99,3.666,65.62,5,20,NA
23941,12357,Do7.2,57,577396.68,5.046,93.78,20,5.7,NA
23942,8546,Do2.2,52,577364.61,5.296,128.06,20,20,NA
23943,5666,Dn2.1,17,577354.56,1.134,14.7,10.9,20,NA
23944,11181,Dn5.1,20,577343.96,3.481,73.72,16.7,5,NA
23945,7262,Df4.2,44,577335.57,2.39,33.81,17.7,20,NA
23946,8753,Dd5.3,67,577290.06,6.959,116.97,20,20,NA
23947,7832,Dd6.2,39,577227.4,7.127,117.49,20,20,NA
23948,9381,Dd1.1,5,577210.67,3.517,75.41,20,20,NA
23949,9912,Do5.3,84,577167.04,1.629,41.48,20,20,NA
23950,7390,Dc1.3,58,577155.93,2.986,40.47,20,19.3,NA
23951,10503,Do5.1,26,577155.14,3.565,62.12,20,20,NA
23952,8484,Do7.2,57,577136.36,5.091,125.39,20,20,NA
23953,8853,Df2.1,13,577125.8,2.686,41.04,20,20,NA
23954,7909,Dd1.3,63,577081.17,2.368,34.4,20,5,NA
23955,9596,Dd6.1,10,577070.73,3.636,56.41,20,20,NA
23956,11295,Dd7.3,69,576975.8,3.359,61.71,20,20,NA
23957,7719,Dn3.3,76,576960.12,1.184,16.83,20,20,NA
23958,6956,Dd5.1,9,576958.82,3.715,72.73,20,20,NA
23959,7660,Dn5.2,49,576914.16,2.376,34.37,20,20,NA
23960,8783,Dn1.2,45,576817.58,0.921,21.12,20,20,NA
23961,6969,Do4.1,25,576797.24,5.085,73.32,18.7,5,NA
23962,7490,Df1.1,12,576786.54,0.785,17.41,20,5,NA
23963,7041,Dn3.1,18,576772.65,3.961,74.8,20,20,NA
23964,9682,Dn6.3,79,576767.13,3.41,62.5,20,20,NA
23965,8604,Do1.3,80,576690.77,3.761,61.31,20,20,NA
23966,8300,Dd5.1,9,576655.68,7.002,111.5,20,20,NA
23967,7717,Dn2.2,46,576636.97,4.077,73.15,20,20,NA
23968,6468,Dn2.1,17,576613.93,1.159,23.48,19.1,20,NA
23969,5833,Dn3.1,18,576591.08,2.293,54.83,9.1,20,NA
23970,8003,Dd3.2,36,576571.12,6.736,104.33,20,20,NA
23971,7517,Dn1.2,45,576554.7,2.109,26.92,20,20,NA
23972,7942,Dn2.2,46,576515.97,1.081,20.28,20,20,NA
23973,5555,Df3.3,72,576510.7,3.645,65.11,20,5,NA
23974,9869,Dn1.2,45,576492.11,1.802,26.9,20,20,NA
23975,10939,Dc2.1,1,576472.05,1.409,26,20,20,NA
23976,7049,Do6.1,27,576462.96,0.991,23.23,16.9,17.2,NA
23977,8373,Dn6.2,50,576456.35,1.001,22.55,20,20,NA
23978,7626,Dn6.2,50,576401.98,1.364,21.82,20,20,NA
23979,8444,Dd4.3,66,576325.79,3.741,67.93,20,20,NA
23980,9297,Df3.1,14,576261.16,3.789,70.08,20,5,NA
23981,8230,Dn3.2,47,576252.03,4.145,55.83,20,5,NA
23982,8818,Dd7.3,69,576245.09,3.207,41.69,20,20,NA
23983,8418,Df3.1,14,576222.63,1.928,22.55,20,20,NA
23984,10637,Dn2.2,46,576196.05,1.396,33.56,20,20,NA
23985,6790,Do1.3,80,576163.18,6.003,128.99,20,20,NA
23986,8382,Dn5.1,20,576136.61,1.899,24.38,20,20,NA
23987,15464,Dc1.1,0,576135.82,3.733,71.85,20,20,NA
